
> liminal-ai@2.1.0 test:ci:fast /Users/simongonzalezdecruz/workspaces/kyanite-labs/liminal/.worktrees/final-qa-persona-cluster-audit-20260506
> LIMINAL_CI_FAST=1 vitest run --coverage --pool=forks


 RUN  v4.1.2 /Users/simongonzalezdecruz/workspaces/kyanite-labs/liminal/.worktrees/final-qa-persona-cluster-audit-20260506
      Coverage enabled with v8


 Test Files  628 passed | 1 skipped (629)
      Tests  10156 passed | 7 skipped (10163)
   Start at  18:46:40
   Duration  63.50s (transform 22.13s, setup 16.18s, import 113.72s, tests 91.76s, environment 18.23s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
  ...eGenerator.ts |   78.37 |       80 |      90 |   78.78 | 109,129,190-211
 ...nerators/three |    90.9 |    87.03 |     100 |   92.85 |
  ...eGenerator.ts |    90.9 |    87.03 |     100 |   92.85 | 50,78,87
 ...enerators/tone |   81.57 |    71.83 |     100 |   83.82 |
  ToneGenerator.ts |   81.57 |    71.83 |     100 |   83.82 | ...52,155,157,163
 src/git           |   85.84 |    71.27 |   87.03 |   86.16 |
  CompostBridge.ts |     100 |    76.92 |     100 |     100 | 48-69,97
  GitCLI.ts        |     100 |      100 |     100 |     100 |
  ...ntegration.ts |   71.17 |    51.35 |      90 |   70.37 | ...34,243-248,258
  GitService.ts    |   84.61 |       70 |   80.64 |    86.2 | ...83-184,208-221
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |     100 |      100 |     100 |     100 |
 src/guardrails    |      50 |    66.11 |   38.88 |   50.48 |
  ...Guardrails.ts |    72.6 |     82.6 |   66.66 |   73.23 | ...11,137,173-175
  ...lthMonitor.ts |    1.19 |        0 |       0 |    1.23 | 59-258
  ...cValidator.ts |     100 |    97.36 |     100 |     100 | 91
  index.ts         |      75 |    55.55 |    37.5 |   82.35 | 205,210-211
 ...ils/compliance |   93.41 |    76.15 |      95 |   94.75 |
  ...tGuardrail.ts |    93.1 |       70 |     100 |   92.59 | 73,84
  ...yGuardrail.ts |    92.3 |    58.33 |   83.33 |    92.3 | 50
  ...sGuardrail.ts |   89.47 |    64.28 |     100 |   89.47 | 50,78
  ...nGuardrail.ts |     100 |      100 |     100 |     100 |
  ...yGuardrail.ts |     100 |      100 |     100 |     100 |
  ...eGuardrail.ts |     100 |      100 |     100 |     100 |
  ...nGuardrail.ts |    90.4 |    72.28 |   88.88 |   93.16 | ...01-202,267-268
  index.ts         |       0 |        0 |       0 |       0 |
 ...uardrails/core |   96.05 |    88.57 |     100 |   95.89 |
  ...ilRegistry.ts |   95.28 |       90 |     100 |   95.09 | ...54,211,336,342
  ...rceLimiter.ts |   97.77 |       80 |     100 |   97.67 | 221
  types.ts         |     100 |      100 |     100 |     100 |
 ...ls/correctness |   94.87 |    78.57 |     100 |   94.87 |
  ...nGuardrail.ts |   92.98 |     72.5 |     100 |   92.98 | 84-85,126,215
  ...kGuardrail.ts |     100 |    93.75 |     100 |     100 | 82
 ...ails/evolution |   70.44 |    52.74 |   76.08 |   73.33 |
  Constitution.ts  |   95.87 |    88.63 |   96.96 |   95.78 | 117,152,324,359
  ...gGuardrail.ts |   30.64 |    19.14 |   23.07 |   34.54 | ...67,271,281-292
 ...drails/hygiene |     100 |       90 |     100 |     100 |
  ...eGuardrail.ts |     100 |       90 |     100 |     100 | 61,73,131
 ...ls/observation |      90 |     73.8 |   95.65 |      96 |
  ...yCollector.ts |      90 |     73.8 |   95.65 |      96 | 230,335,360
 ...ls/remediation |   96.15 |    83.78 |     100 |   96.07 |
  ErrorTaxonomy.ts |   96.15 |    83.78 |     100 |   96.07 | 259-266
 ...ardrails/rules |   63.15 |    39.53 |   72.72 |   63.51 |
  ...Guardrails.ts |   63.15 |    39.53 |   72.72 |   63.51 | ...99-311,315-349
 ...ils/validation |   97.77 |      100 |   85.71 |   97.77 |
  ...aValidator.ts |   97.77 |      100 |   85.71 |   97.77 | 161
 src/gui           |     100 |     87.5 |     100 |     100 |
  ...rtSelected.ts |     100 |      100 |     100 |     100 |
  previewState.ts  |     100 |       75 |     100 |     100 | 26
 src/harness       |   51.09 |    50.29 |   49.48 |   52.19 |
  FailureLogger.ts |     100 |      100 |     100 |     100 |
  HarnessMemory.ts |   36.19 |    17.07 |   33.33 |   38.46 | ...22-676,716-725
  ...ntegration.ts |   10.55 |     6.94 |    12.9 |    9.74 | ...50-656,662-668
  ...iderConfig.ts |   96.34 |    89.65 |     100 |     100 | ...87,205,293,304
  ...rnDetector.ts |     100 |    93.02 |     100 |     100 | 67-77,87
  RunStateStore.ts |   80.35 |       56 |   81.81 |   78.84 | 190-243
  ...Evaluation.ts |     100 |     95.5 |     100 |     100 | 100,108,187,197
  ...ngAnalyzer.ts |    1.12 |        0 |       0 |    1.26 | 41-283
  ...Separation.ts |   50.42 |    63.82 |   33.33 |   52.17 | 163-329
  errors.ts        |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
 src/harness/agent |   79.24 |    71.28 |   92.98 |   79.86 |
  HarnessAgent.ts  |   64.44 |       56 |   86.95 |   63.63 | ...74,376,404-419
  LLMModeAgent.ts  |   82.03 |    73.55 |    94.5 |   83.28 | ...1681-1733,1745
  index.ts         |       0 |        0 |       0 |       0 |
 ...arness/prompts |      40 |        0 |      25 |      40 |
  self-improve.ts  |      40 |        0 |      25 |      40 | 63-104
 ...harness/skills |   92.15 |    83.33 |      90 |   95.12 |
  SkillLoader.ts   |   92.15 |    83.33 |      90 |   95.12 | 30,35
 src/harness/tools |   71.69 |    64.93 |   75.12 |   72.06 |
  ...idatorTool.ts |   82.92 |    65.07 |   71.42 |    86.3 | ...40-241,243-246
  ApplyEditTool.ts |   54.71 |    49.05 |   66.66 |   55.76 | ...29,148,155-174
  BackupTools.ts   |      30 |        0 |       0 |      30 | 13-34,48-61
  ...eSkillTool.ts |     100 |     87.5 |     100 |     100 | 24
  GitStatusTool.ts |   91.66 |       60 |      75 |    91.3 | 22,33
  ...tGuardTool.ts |     100 |    93.75 |     100 |     100 | 81
  LSPTool.ts       |    4.68 |        0 |       0 |    4.83 | 53-197
  ListDirTool.ts   |     100 |       95 |     100 |     100 | 72
  ...kpointTool.ts |   94.11 |    94.11 |     100 |   94.11 | 20,83
  NpmTool.ts       |    12.9 |        0 |       0 |    12.9 | 35-106
  RateLimiter.ts   |     100 |    96.66 |     100 |     100 | 119
  ReadFileTool.ts  |   89.04 |    75.67 |   83.33 |   92.42 | 15-16,55,65,147
  RunBuildTool.ts  |   30.76 |        0 |       0 |   30.76 | 16-41
  ...dTestsTool.ts |   91.52 |    83.72 |   93.33 |   94.23 | 30,65,139
  RunLintTool.ts   |   86.66 |    88.88 |   66.66 |   86.66 | 24,47
  RunTestsTool.ts  |     100 |    90.47 |     100 |     100 | 31,48
  ...chCodeTool.ts |   90.47 |    72.72 |   66.66 |   90.47 | 58,98
  ...chDocsTool.ts |   77.77 |    61.53 |   66.66 |   77.77 | 45,59,71,83
  SearchTool.ts    |   95.83 |    88.46 |     100 |     100 | 119,143-149
  ...tryWrapper.ts |      16 |    28.57 |   22.22 |   16.66 | 41-115
  ...atalogTool.ts |   95.83 |    88.23 |     100 |   97.77 | 256
  ToolTelemetry.ts |     100 |      100 |     100 |     100 |
  TypeCheckTool.ts |   18.18 |        0 |       0 |   18.18 | 38-89
  ...ationGuard.ts |   60.21 |    46.55 |   66.66 |   61.36 | ...88,254,265-285
  WriteFileTool.ts |      15 |        0 |       0 |   15.78 | 15-56
  backup.ts        |   19.04 |    11.11 |   28.57 |    17.5 | ...2,61-71,85-121
  ...ator-tools.ts |   53.33 |    18.18 |     100 |   53.33 | 76-87,100-105
  index.ts         |       0 |        0 |       0 |       0 |
  repoContext.ts   |      75 |       50 |      75 |   81.81 | 14,31
  types.ts         |     100 |      100 |     100 |     100 |
 src/improvement   |   77.58 |    64.57 |   87.03 |   75.62 |
  ...ityScanner.ts |   51.76 |    58.77 |   66.66 |      50 | ...63-410,436-473
  ...Reflection.ts |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
  ...mprovement.ts |      45 |    34.78 |     100 |      45 | 35,50-60,75
 src/intuition     |   90.64 |    76.33 |    89.6 |   92.47 |
  ...WorldModel.ts |   94.52 |       75 |   96.15 |    98.3 | 300
  ...nPrototype.ts |   93.02 |    88.23 |      90 |   97.36 | 115
  DreamEngine.ts   |   99.21 |    78.26 |     100 |   99.11 | 493
  ...ttingCurve.ts |   96.66 |     93.1 |     100 |   96.15 | 174-175
  ...itionCache.ts |   98.19 |    89.74 |     100 |     100 | 224-324
  ...tionEngine.ts |   68.44 |    59.13 |   71.69 |   71.59 | ...52-656,662-667
  ...onStrategy.ts |   95.32 |       80 |   83.33 |   96.96 | 248-255,350
  MemoryBudget.ts  |   96.49 |       75 |     100 |   98.14 | 160
  ...nsolidator.ts |   94.07 |    81.25 |      92 |   94.24 | ...77,487,491-492
  ...eduralTier.ts |   93.54 |    67.79 |   92.85 |   97.56 | 225,309
  ...pScheduler.ts |   86.88 |    85.18 |   92.85 |   88.23 | 131,195-204
  ...sonSampler.ts |   91.78 |    83.33 |   86.66 |   93.93 | 147-154
  index.ts         |       0 |        0 |       0 |       0 |
 src/learning      |   81.54 |    67.82 |   84.21 |   83.75 |
  ...veLearning.ts |   69.66 |    48.52 |   60.86 |   73.07 | ...68,279,314-374
  ...setBuilder.ts |   76.92 |       80 |   81.81 |      80 | 95-98,107-112
  ...ventLogger.ts |   87.62 |    76.92 |   80.95 |   92.94 | 79-80,152-155,166
  ...ityArchive.ts |   95.61 |    83.33 |     100 |   95.14 | ...22,137,157-158
  ...BiasPolicy.ts |   95.23 |    88.88 |     100 |     100 | 79
  ...lEvaluator.ts |   30.61 |    26.08 |      50 |   30.95 | 51-99
  ...delRuntime.ts |     100 |      100 |     100 |     100 |
  ...delTrainer.ts |     100 |    78.94 |     100 |     100 | 99-138
  index.ts         |       0 |        0 |       0 |       0 |
 src/ledger        |   72.79 |    62.23 |   88.23 |   73.63 |
  ...yorMonitor.ts |   97.01 |    67.39 |     100 |   98.36 | 229
  ...eyorRunner.ts |   68.83 |    46.29 |      90 |   71.64 | 122-157,187-198
  ReplayBundle.ts  |      50 |    17.14 |    62.5 |   48.83 | ...94,218,241-261
  TaskIntake.ts    |    94.7 |    83.83 |     100 |   97.63 | 72,281,346
  TaskLedger.ts    |   95.65 |    73.07 |     100 |     100 | ...95-204,237-248
  TaskRunner.ts    |     100 |      100 |     100 |     100 |
  TaskVerifier.ts  |     100 |    91.66 |     100 |     100 | 63
  cli.ts           |   43.53 |    53.78 |      50 |   43.89 | ...52,260,267-349
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/llm           |   81.18 |    73.79 |   91.71 |   81.73 |
  CacheManager.ts  |      95 |       80 |     100 |     100 | 31-32,59,81,88
  ...tyRegistry.ts |     100 |      100 |     100 |     100 |
  ...uitBreaker.ts |   97.72 |    88.88 |     100 |   97.72 | 244
  ...tCompactor.ts |   41.07 |    32.43 |      60 |    41.5 | 53-54,65-144,161
  ...ationState.ts |   96.15 |      100 |   93.33 |   95.65 | 95
  ...Provenance.ts |      90 |    96.96 |     100 |   88.88 | 52
  LLMClient.ts     |   67.74 |    60.99 |   85.24 |   68.34 | ...1356-1512,1521
  ModelConfig.ts   |      88 |    79.06 |     100 |      88 | 32-44,52,57-64
  ModelTier.ts     |     100 |      100 |     100 |     100 |
  PromptBuilder.ts |     100 |      100 |     100 |     100 |
  ...derFactory.ts |     100 |      100 |     100 |     100 |
  ProviderTypes.ts |       0 |        0 |       0 |       0 |
  ...ingCapture.ts |   97.26 |       90 |     100 |    97.1 | 145,343
  RetryManager.ts  |     100 |      100 |     100 |     100 |
  StreamParser.ts  |   94.55 |    89.28 |     100 |   94.28 | ...83-284,298-301
  ...Normalizer.ts |     100 |    87.17 |     100 |     100 | 30-36,52,78-82
  errors.ts        |   95.83 |    85.71 |    87.5 |     100 | 54
 src/llm/providers |   66.16 |     53.7 |   68.96 |   67.61 |
  ...icProvider.ts |   62.66 |    45.63 |   76.92 |   62.68 | ...67-168,183-241
  BaseProvider.ts  |   55.55 |      100 |   55.55 |   55.55 | 47,55-66
  ...leProvider.ts |   73.01 |    58.02 |   71.42 |   74.19 | ...49-150,180-196
  ...axProvider.ts |   68.51 |     59.7 |   81.81 |   68.21 | ...50-451,457-519
  ...maProvider.ts |    82.6 |    67.54 |      60 |    86.2 | ...78-191,232-233
  ...AIProvider.ts |      57 |    45.63 |      70 |   58.58 | ...13,215,252-313
  ...erProvider.ts |   55.78 |    44.96 |   54.54 |   58.62 | ...25-138,210-262
 src/market        |   82.35 |    63.88 |   93.33 |   82.97 |
  ...okeReceipt.ts |   58.33 |    73.33 |   66.66 |   63.63 | 66-69
  ...nessStatus.ts |   89.74 |    57.14 |     100 |   88.88 | 98-99,113-114
 src/music         |   98.94 |    94.64 |     100 |   98.88 |
  Arpeggiator.ts   |   94.11 |    83.33 |     100 |   93.75 | 157-160
  ...deanRhythm.ts |     100 |      100 |     100 |     100 |
  MarkovChain.ts   |     100 |    96.42 |     100 |     100 | 117
  RhymeEngine.ts   |     100 |    80.76 |     100 |     100 | 235,255-269,375
  ...eTemplates.ts |     100 |      100 |     100 |     100 |
  ...bleCounter.ts |      98 |    97.72 |     100 |   97.82 | 120
  TheoryEngine.ts  |   98.61 |    92.85 |     100 |   98.46 | 271
  generateMusic.ts |     100 |    97.87 |     100 |     100 | 130
 src/musicToVisual |   57.89 |    63.63 |      50 |    65.3 |
  ...icToVisual.ts |   57.89 |    63.63 |      50 |    65.3 | 87-120,139
 src/nodeprompt    |       0 |        0 |       0 |       0 |
  index.ts         |       0 |        0 |       0 |       0 |
 ...mpt/extraction |       0 |        0 |       0 |       0 |
  schemas.ts       |       0 |        0 |       0 |       0 | 16-516
 ...prompt/gesture |       0 |        0 |       0 |       0 |
  GestureEngine.ts |       0 |        0 |       0 |       0 | 17-337
  gestureTypes.ts  |       0 |      100 |       0 |       0 | 38
 ...eprompt/layout |   15.73 |     9.87 |      24 |   15.52 |
  SphereLayout.ts  |       0 |        0 |       0 |       0 | 28-420
  coordinates.ts   |     100 |      100 |     100 |     100 |
  ...acciSphere.ts |     100 |      100 |     100 |     100 |
 ...deprompt/store |   96.95 |    78.08 |     100 |   98.16 |
  GraphStore.ts    |   99.44 |       80 |     100 |     100 | ...87,201,360-366
  HistoryStore.ts  |   87.75 |    73.91 |     100 |    90.9 | 32,40,47,54
 ...ompt/synthesis |    92.3 |    90.62 |   74.07 |   93.33 |
  ...ynthesizer.ts |    92.3 |    90.62 |   74.07 |   93.33 | 18-23
 ...deprompt/types |   84.78 |    66.66 |     100 |   94.11 |
  edge.ts          |     100 |      100 |     100 |     100 |
  extraction.ts    |   83.33 |    66.66 |     100 |   93.33 | 76-77
  index.ts         |       0 |        0 |       0 |       0 |
  node.ts          |     100 |      100 |     100 |     100 |
 src/perception    |    91.3 |    77.65 |     100 |   91.01 |
  ...Guardrails.ts |   90.27 |       80 |     100 |   89.85 | ...18,282,302-306
  ...Perception.ts |    90.9 |    68.42 |     100 |    90.9 | 48
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |     100 |      100 |     100 |     100 |
 src/plugins       |     100 |      100 |     100 |     100 |
  PluginLoader.ts  |     100 |      100 |     100 |     100 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/product       |   98.33 |    78.57 |     100 |   98.18 |
  ...arioRunner.ts |     100 |       75 |     100 |     100 | 146
  ...eryBuilder.ts |   96.42 |       80 |     100 |   96.15 | 44
  index.ts         |       0 |        0 |       0 |       0 |
 src/prompts       |   92.55 |       75 |     100 |     100 |
  PromptLibrary.ts |   85.41 |       75 |     100 |     100 | 106-112
  aesthetic.ts     |     100 |      100 |     100 |     100 |
  audio.ts         |     100 |      100 |     100 |     100 |
  ...b-internal.ts |     100 |      100 |     100 |     100 |
  collaboration.ts |     100 |      100 |     100 |     100 |
  compost.ts       |     100 |      100 |     100 |     100 |
  ...oardAgents.ts |     100 |      100 |     100 |     100 |
  glsl.ts          |     100 |      100 |     100 |     100 |
  hydra.ts         |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
  music.ts         |     100 |      100 |     100 |     100 |
  p5.ts            |     100 |      100 |     100 |     100 |
  ...onaCatalog.ts |     100 |      100 |     100 |     100 |
  personas.ts      |     100 |      100 |     100 |     100 |
  swarm.ts         |     100 |      100 |     100 |     100 |
  three.ts         |     100 |      100 |     100 |     100 |
 ...ts/specialized |     100 |      100 |     100 |     100 |
  chat.ts          |     100 |      100 |     100 |     100 |
  design.ts        |     100 |      100 |     100 |     100 |
  evaluation.ts    |     100 |      100 |     100 |     100 |
 src/quality       |   12.28 |     6.97 |      25 |    9.09 |
  ...ionHarness.ts |   12.28 |     6.97 |      25 |    9.09 | 80-210
 src/release       |   94.63 |    92.75 |   87.17 |   95.71 |
  ...ateBuilder.ts |      85 |    88.88 |      60 |   84.21 | 71-80
  ...motionGate.ts |     100 |    86.66 |     100 |     100 | 43,49
  ...Controller.ts |     100 |      100 |     100 |     100 |
  ...uiteRunner.ts |     100 |      100 |     100 |     100 |
  ...geManifest.ts |   80.76 |    83.33 |   72.72 |   86.95 | 88,97-101
  PromotionGate.ts |     100 |      100 |     100 |     100 |
 src/render        |   64.11 |    52.41 |   64.88 |   64.14 |
  AudioScorer.ts   |   97.79 |    85.71 |     100 |    99.1 | 97
  ...asRecorder.ts |      24 |       40 |    37.5 |   18.18 | 53-100,118-137
  ...ssRenderer.ts |   29.75 |    42.23 |   22.58 |   30.47 | ...31-332,356-719
  ...esRenderer.ts |   94.44 |    78.37 |     100 |   94.33 | 23,59,117
  PreviewServer.ts |      50 |     36.3 |   53.48 |    50.2 | ...14,419-468,494
  ...rePipeline.ts |    75.3 |       55 |      60 |   76.92 | ...41,248,316-323
  Renderer.ts      |    82.6 |    48.57 |   83.33 |   84.84 | ...22,133,137,151
  ...eoRenderer.ts |   89.47 |    68.29 |   78.57 |   89.33 | ...24,226,241-242
  ...tyDetector.ts |     100 |      100 |     100 |     100 |
  VideoPipeline.ts |   96.42 |    94.11 |     100 |   96.29 | 66
  VideoRenderer.ts |       0 |        0 |       0 |       0 |
  VisualScorer.ts  |   76.39 |    54.28 |   94.44 |   78.26 | ...86,210-228,307
  index.ts         |       0 |        0 |       0 |       0 |
 src/reporting     |   91.54 |    75.67 |   86.66 |   91.37 |
  ...ctureAtlas.ts |     100 |      100 |     100 |     100 |
  ...aryBuilder.ts |   96.87 |    92.85 |      75 |     100 | 69
  ...iveBuilder.ts |   80.76 |    63.63 |    87.5 |   79.16 | 59-61,75-78
  index.ts         |       0 |        0 |       0 |       0 |
 src/routing       |    93.1 |     87.5 |     100 |    93.8 |
  ...nditRouter.ts |   89.74 |    79.16 |     100 |   90.78 | 225-233
  RoutingData.ts   |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
 src/runtime-core  |   93.65 |    80.29 |     100 |   93.04 |
  ...RunReceipt.ts |     100 |    93.75 |     100 |     100 | 64
  ...inGauntlet.ts |     100 |     90.9 |     100 |     100 | 60
  ...eleaseGate.ts |   89.65 |    76.74 |     100 |      88 | 113-114,140
  ...onGauntlet.ts |     100 |       50 |     100 |     100 | 22-61
  RepoIndexLite.ts |     100 |      100 |     100 |     100 |
  ...ntReflexes.ts |   81.48 |    66.66 |     100 |      80 | 150-170
  ...entRuntime.ts |     100 |       80 |     100 |     100 | 60-68,113
 src/sandbox       |   83.72 |     62.5 |      70 |   82.92 |
  SandboxRunner.ts |   83.72 |     62.5 |      70 |   82.92 | 46-52,93-97
  index.ts         |       0 |        0 |       0 |       0 |
 src/scavenger     |   82.03 |    70.51 |   96.15 |    83.1 |
  DNAExtractor.ts  |   82.03 |    70.51 |   96.15 |    83.1 | ...80-287,324-325
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 ...nger/fragments |   98.11 |    83.33 |     100 |     100 |
  ...entArchive.ts |   98.11 |    83.33 |     100 |     100 | 51,147,156
 src/security      |   75.98 |    70.28 |    82.6 |   76.71 |
  ...tValidator.ts |      90 |    83.33 |     100 |      90 | 27
  JsonSchemas.ts   |     100 |    83.33 |     100 |     100 | 140
  PathSanitizer.ts |   78.57 |    78.57 |      75 |   78.57 | 41-44,108-116
  RateLimiter.ts   |   55.55 |    45.45 |   66.66 |   53.48 | ...06-109,127-130
  SandboxConfig.ts |     100 |      100 |     100 |     100 |
  ...rityLogger.ts |   76.31 |       50 |   82.35 |   78.37 | 80-104,184
  UrlValidator.ts  |   76.25 |    78.78 |      90 |   78.08 | ...36-139,144-156
 src/shared        |      90 |    65.51 |     100 |   94.11 |
  micPermission.ts |      90 |    65.51 |     100 |   94.11 | 24
 src/swarm         |   89.68 |    77.71 |   93.33 |   91.31 |
  AgoraProtocol.ts |     100 |    83.33 |     100 |     100 | 43,101
  ...veNotation.ts |   96.55 |       80 |     100 |     100 | 121,135
  ...rtPersonas.ts |   76.92 |    66.66 |      40 |   81.81 | 220-244
  ...sticScorer.ts |      90 |    58.33 |     100 |   98.33 | 143
  MiningEngine.ts  |   97.01 |    95.31 |     100 |   98.38 | 191
  ModelRouter.ts   |   96.72 |    92.85 |   92.85 |   96.49 | 125,153
  ...Translator.ts |   82.75 |    42.85 |     100 |   84.61 | 60-61,79,100
  ...ineChannel.ts |   97.67 |    94.73 |     100 |   97.61 | 156
  ...chestrator.ts |   81.33 |    71.33 |   87.75 |   81.98 | ...81-782,885-887
  VotingEngine.ts  |   99.01 |    85.45 |     100 |     100 | ...86-304,313,348
  index.ts         |       0 |        0 |       0 |       0 |
  personas.ts      |     100 |      100 |     100 |     100 |
  ...-fragments.ts |     100 |      100 |     100 |     100 |
  types.ts         |     100 |      100 |     100 |     100 |
 src/tui           |   33.62 |    25.12 |    34.5 |   34.88 |
  HarnessTUI.tsx   |       0 |        0 |       0 |       0 | 29-573
  IntentRouter.ts  |     100 |      100 |     100 |     100 |
  ...activeMode.ts |   93.47 |    84.21 |     100 |   93.33 | 113-117
  ...lInterface.ts |   76.72 |    66.15 |   69.56 |   76.78 | ...82,411,450,458
  ...ctionStore.ts |     100 |      100 |     100 |     100 |
  ...derCommand.ts |   81.39 |    68.29 |     100 |   80.95 | 48,63,73-83
  ...nValidator.ts |     100 |      100 |     100 |     100 |
  TuiDebugger.ts   |       0 |        0 |       0 |       0 | 23-284
  commands.ts      |   83.48 |    78.94 |   82.35 |   85.85 | ...32-133,178-207
  index.tsx        |       0 |        0 |       0 |       0 | 3-426
  ...rminalText.ts |     100 |      100 |     100 |     100 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/tui-bridge    |   80.07 |    70.82 |    85.5 |   81.45 |
  ...cherConfig.ts |   94.59 |    86.36 |     100 |   97.05 | 54,58
  ...ainRouting.ts |   77.77 |    78.46 |     100 |   88.88 | 45,103-108,130
  ...kerCatalog.ts |    87.5 |    70.58 |     100 |     100 | 38-55,64
  ...delCatalog.ts |   83.33 |    66.66 |     100 |     100 | 36-38
  ...tiveWriter.ts |   85.91 |    76.08 |   81.81 |   89.23 | ...45,155-156,193
  ...Summarizer.ts |     100 |    85.71 |     100 |     100 | 31
  ...idgeServer.ts |   92.01 |    79.85 |   96.55 |   92.57 | ...14-315,416-417
  ...dgeService.ts |   75.82 |    65.73 |   78.04 |   76.58 | ...3199,3259-3277
  ...ventStream.ts |     100 |       92 |     100 |     100 | 84,94
  ...ssionStore.ts |     100 |      100 |     100 |     100 |
  types.ts         |       0 |        0 |       0 |       0 |
 ...idge/endpoints |   94.11 |    85.71 |     100 |   93.93 |
  ...lEndpoints.ts |     100 |      100 |     100 |     100 |
  ...wEndpoints.ts |    92.3 |    85.71 |     100 |      92 | 105,115
 ...tui/components |       0 |        0 |       0 |       0 |
  ...nTimeline.tsx |       0 |        0 |       0 |       0 | 5-67
  PlayerPiano.tsx  |       0 |        0 |       0 |       0 | 15-96
  ...encyPanel.tsx |       0 |        0 |       0 |       0 | 5-116
  XRayPanel.tsx    |       0 |        0 |       0 |       0 | 19-114
 src/tui/preview   |    90.3 |    88.46 |   83.87 |   91.13 |
  AudioPlayer.ts   |    98.3 |      100 |      90 |   98.27 | 105
  ...erLauncher.ts |   72.09 |       50 |   63.63 |   72.09 | ...,93-97,110-128
  PreviewRouter.ts |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
  previewSafety.ts |      85 |    78.57 |     100 |   92.85 | 17
 src/types         |     100 |    92.15 |     100 |     100 |
  domains.ts       |     100 |      100 |     100 |     100 |
  providers.ts     |     100 |      100 |     100 |     100 |
  status.ts        |     100 |    92.15 |     100 |     100 | 213,231-233,239
 src/types/options |     100 |      100 |     100 |     100 |
  DebugOptions.ts  |     100 |      100 |     100 |     100 |
  RenderOptions.ts |     100 |      100 |     100 |     100 |
  SwarmOptions.ts  |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
 src/ui            |     100 |    96.29 |     100 |     100 |
  ...encyViewer.ts |     100 |    96.29 |     100 |     100 | 298
 src/utils         |   80.75 |    78.74 |   98.48 |   82.95 |
  AsyncLock.ts     |     100 |    83.33 |     100 |     100 | 48
  Logger.ts        |     100 |    91.66 |     100 |     100 | 46
  PerlinNoise.ts   |   86.41 |     82.6 |      90 |   86.66 | 105-117
  env.ts           |     100 |      100 |     100 |     100 |
  errors.ts        |     100 |      100 |     100 |     100 |
  fs.ts            |     100 |      100 |     100 |     100 |
  generateHTML.ts  |     100 |      100 |     100 |     100 |
  hashCode.ts      |     100 |      100 |     100 |     100 |
  htmlWrapper.ts   |   78.84 |    77.19 |     100 |   82.22 | ...24-228,233,299
  ...SketchCode.ts |   24.48 |    26.66 |     100 |   27.02 | 9-19,25-35,43-59
  normalizePath.ts |     100 |    91.66 |     100 |     100 | 45
  ...atorParams.ts |   66.66 |    68.75 |     100 |   66.66 | 17,19,27-28,33-35
  validation.ts    |     100 |      100 |     100 |     100 |
  vectors.ts       |     100 |    91.66 |     100 |     100 | 49
-------------------|---------|----------|---------|---------|-------------------
